entity,source_file,sheet,row_number,legacy_id,reason
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8258,11428,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8259,11427,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8260,11426,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8261,11425,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8262,11424,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8263,11422,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8264,11419,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8265,11418,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8266,11417,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8267,11416,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8268,11415,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8269,11413,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8270,11412,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8271,11410,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8272,11409,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8273,11408,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8274,11407,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8275,11406,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8276,11405,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8277,11404,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8278,11403,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8279,11402,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8280,11401,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8281,11400,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8282,11399,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8283,11398,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8284,11397,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8285,11396,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8286,11395,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8287,11394,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8288,11393,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8289,11391,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8290,11390,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8291,11389,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8292,11388,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8293,11387,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8294,11386,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8295,11385,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8296,11384,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8297,11383,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8298,11382,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8299,11381,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8300,11380,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8301,11379,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8302,11378,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8303,11377,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8304,11375,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8305,11374,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8306,11373,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8307,11372,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8308,11371,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8309,11370,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8310,11369,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8311,11368,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8312,11367,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8313,11366,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8314,11364,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8315,11363,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8316,11361,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8317,11360,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8318,11359,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8319,11358,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8320,11357,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8321,11356,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8322,11355,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8323,11354,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8324,11353,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8325,11352,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8326,11351,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8327,11350,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8328,11349,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8329,11348,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8330,11347,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8331,11346,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8332,11345,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8333,11344,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8334,11343,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8335,11342,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8336,11340,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8337,11339,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8338,11338,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8339,11337,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8340,11335,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8341,11334,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8342,11333,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8343,11332,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8344,11330,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8345,11329,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8346,11328,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8347,11327,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8348,11326,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8349,11325,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8350,11324,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8351,11323,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8352,11322,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8353,11321,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8354,11320,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8355,11319,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8356,11318,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8357,11317,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8358,11316,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8359,11314,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8360,11313,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8361,11312,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8362,11309,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8363,11304,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8364,11303,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8365,11302,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8366,11301,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8367,11300,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8368,11299,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8369,11298,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8370,11297,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8371,11296,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8372,11293,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8373,11292,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8374,11291,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8375,11289,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8376,11288,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8377,11287,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8378,11286,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8379,11285,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8380,11284,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8381,11282,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8382,11281,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8383,11280,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8384,11279,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8385,11278,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8386,11277,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8387,11276,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8388,11275,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8389,11274,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8390,11273,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8391,11272,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8392,11271,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8393,11270,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8394,11269,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8395,11268,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8396,11267,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8397,11265,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8398,11264,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8399,11263,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8400,11262,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8401,11261,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8402,11260,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8403,11259,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8404,11257,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8405,11256,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8406,11253,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8407,11252,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8408,11251,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8409,11250,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8410,11249,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8411,11247,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8412,11245,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8413,11244,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8414,11243,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8415,11242,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8416,11241,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8417,11239,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8418,11238,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8419,11237,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8420,11236,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8421,11235,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8422,11234,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8423,11233,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8424,11232,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8425,11231,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8426,11230,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8427,11229,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8428,11228,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8429,11227,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8430,11226,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8431,11225,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8432,11224,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8433,11223,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8434,11222,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8435,11221,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8436,11220,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8437,11219,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8438,11218,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8439,11216,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8440,11215,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8441,11214,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8442,11213,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8443,11212,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8444,11211,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8445,11210,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8446,11209,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8447,11208,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8448,11207,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8449,11206,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8450,11205,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8451,11204,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8452,11203,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8453,11202,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8454,11201,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8455,11199,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8456,11197,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8457,11196,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8458,11195,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8459,11194,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8460,11193,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8461,11192,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8462,11191,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8463,11190,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8464,11189,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8465,11188,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8466,11187,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8467,11186,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8468,11185,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8469,11184,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8470,11183,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8471,11182,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8472,11181,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8473,11180,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8474,11178,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8475,11177,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8476,11176,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8477,11175,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8478,11174,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8479,11173,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8480,11172,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8481,11171,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8482,11169,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8483,11168,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8484,11167,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8485,11166,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8486,11165,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8487,11164,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8488,11163,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8489,11162,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8490,11161,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8491,11160,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8492,11159,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8493,11158,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8494,11157,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8495,11156,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8496,11155,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8497,11153,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8498,11152,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8499,11151,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8500,11150,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8501,11149,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8502,11148,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8503,11147,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8504,11146,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8505,11145,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8506,11144,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8507,11143,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8508,11142,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8509,11141,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8510,11140,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8511,11138,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8512,11137,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8513,11136,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8514,11135,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8515,11134,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8516,11133,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8517,11132,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8518,11130,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8519,11128,missing name or valid Egyptian mobile
lead,Fit90_Full_Export_2026-09-07.xlsx,Potential Members,8520,11127,missing name or valid Egyptian mobile
